SMILES,label
CCSCC[C@@H](C(=O)O)N,1
C=COC(=O)N,1
CCNN.Cl,1
C1COCCO1,1
C(=C(Cl)Cl)(Cl)Cl,1
CN=[N+](C)[O-],1
C1CN(CC=C1)N=O,1
CCN(C=O)N,1
CCCN(C=O)N,1
CC(=NO)C,1
C1=CC(=CN=C1)C(=O)O.Cl,0
COC(=O)NN,0
CC1=CC(=C(C=C1)N)C.Cl,1
CCN(C#N)N=O,1
CCCCNN.Cl,1
C1CCON(C1)N=O,1
CC1=CC(=C(C=C1)C)N.Cl,1
CC(=O)CN(C)N=O,1
C(C=O)Br,0
C1COC(CN1N=O)O,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,1
CCCN=[N+](CCC)[O-],1
CC(=O)CN(CC=C)N=O,1
C(CCl)NC(=O)N(CCO)N=O,1
CC1CN(C(=O)NC1=O)N=O,0
CN(CC(CO)O)N=O,1
C1N(CSCS1)N=O,0
CC(C=O)Cl,1
CN(C1=CC=CC=N1)N=O,1
CN(C1=CC=NC=C1)N=O,0
CCN=[N+](C)[O-],1
CC[N+](=NC)[O-],1
C=CCNNCC=C.Cl.Cl,1
C=CCNN.Cl,1
CN[N+](=O)[O-],1
C/C=C/C=O,1
C(#N)[S-].[Na+],0
C(=O)(O)[O-].[Na+],0
C1=CC=C(C=C1)C(=O)[O-].[Na+],0
CC1=CC(=CC=C1)N.Cl,1
C/C=C/C1=CC=C(C=C1)OC,0
C/C=C/C=C/C(=O)O,0
C1CCC(CC1)N.Cl,0
C(=S)(N)NN,0
COC1=CC=C(C=C1)N.Cl,1
CCNC(=S)NCC,1
COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2,0
C(#N)N=[Ca],0
C1=CC(=C(C=C1[N+](=O)[O-])O)N,1
C/C=C/Cl,1
CO[P+](=O)OC,1
CC(C)C/C=N/N(C)C=O,1
CC(C)CN(/C(=N/[N+](=O)[O-])/N)N=O,0
CN(C(=N)N[N+](=O)[O-])N=O,1
CC(=NNC1=NC=C(S1)C2=CC=C(O2)[N+](=O)[O-])C,1
CC(=O)NC1=CC=CC2=C1CC3=CC=CC=C32,0
CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2,0
CC(=O)NC1=CC=C(C=C1)CC(=O)O,0
CC(=O)N[C@@H](CS)C(=O)O,0
C=CC=O,0
CCOC(C=C)OCC,0
C=C/C=N/O,0
C=CC(=O)O,0
COC1=C2C3=C([C@@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@H]5OC4=C1,1
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,1
COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,1
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,0
CC(C)(/C=N/OC(=O)NC)SC,0
C1[C@@H]2C=CC1[C@H]3[C@@H]2[C@]4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0
CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-],0
CCCCCCCCCC[N+](C)(C)[O-],0
C=CCO,0
C=CCOCC1CO1,0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,1
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
C1=C(N=C(S1)N=C(N)N)CSCCNC2=NSN=C2N,1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,0
C(CCC(=O)O)CCN,0
C1=CC(=CC=C1N)N(CCO)CCO,0
C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O,0
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,0
CC(CC1=CC=CC=C1)N,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,0
C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,0
COC1=CC=CC=C1N,1
COC1=CC=C(C=C1)N,0
C1=CC=C(C(=C1)C(=O)O)N,0
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-],1
C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,1
C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,1
C(C(C1C(=C(C(=O)O1)O)[O-])O)O,0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,1
C([C@@H](C(=O)O)N)O/C(=C/[N+]#N)/[O-],1
CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,0
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],1
CCC1(C(=O)NC(=NC1=O)[O-])CC,1
C1C(=O)NC(=O)NC1=O,0
C1=CC(=CC=C1C(=O)O)N/N=C/2\C=CC(=O)C(=C2)C(=O)O,0
C1=CC=C(C=C1)C(=O)[O-],0
C1=CC=C(C=C1)C(=O)O,0
CC(=O)OCC1=CC=CC=C1,0
C1=CC=C(C=C1)CN=C=S,0
C1=CC=C(C=C1)CSC#N,0
C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],1
C1=CC=C(C=C1)C2=CC=CC=C2N,0
CC(CCl)OC(C)CCl,0
C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br,1
C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CS3)N(CCO)CCO,0
CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(/C(=N\NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])/C2=O)S(=O)(=O)[O-],0
C1=CC=C(C=C1)N/N=C/2\C(=CC3=CC(=C(C(=C3C2=O)N)N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)S(=O)(=O)[O-])S(=O)(=O)[O-],1
C1=CC(=CC=C1C2=CC=C(C=C2)N/N=C\3/C(=CC4=CC(=CC(=C4C3=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])N/N=C/5\C(=CC6=CC(=CC(=C6C5=O)N)S(=O)(=O)[O-])S(=O)(=O)[O-],1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C/3\C(=O)C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)OC)N/N=C/5\C(=O)C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,1
C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-],0
C1=CC2=C(C=C1S(=O)(=O)[O-])C(=O)/C(=C\3/C(=O)C4=C(N3)C=CC(=C4)S(=O)(=O)[O-])/N2,0
CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],1
C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
CCCCOCCO,0
CC(C)(C)O,1
CC1=CC(=C(C=C1)O)C(C)(C)C,0
CCCCN(/C(=N/[N+](=O)[O-])/N)N=O,0
CC(C)(C)C1=C(C=CC(=C1)OC)O,1
CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
CC(C)(C)C1=CC=C(C=C1)O,0
C1CC(=O)OC1,0
CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,0
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,0
C1=C(C=C(C(=C1N)Cl)C(=O)O)Cl,0
C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
[C@@H]1([C@H]([C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1
CCC(CCC(C(CC(C(C(CCl)Cl)Cl)Cl)Cl)Cl)Cl,1
CCCC(CCC(CCC(CCC(CCC(CCC(CCC(C)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,1
CC(=C)CCl,1
C1=CC(=C(C=C1N)Cl)N,0
CC(CCl)O,0
CC1=C(C=CC(=C1)Cl)N,0
C1=CC=C(C=C1)C(=O)CCl,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
C[N+](C)(C)CCCl,0
CC(CNC(=O)N(C(C)Cl)N=O)O,1
C1=CC=NC(=C1)CCl,0
C1=CC(=CN=C1)CCl,1
CC1C2=NN=C(N2C3=C(C=C(S3)CCC4=CC=C(C=C4)CC(C)C)C(=N1)C5=CC=CC=C5Cl)C,0
C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,1
C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
C[N+](C)(C)CCO,0
C1=CC=C(C=C1)/C=C/C=O,0
CC(=CCC/C(=C/C=O)/C)C,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C[C@H]1[C@@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1
C[C@H]1/C=C(\C(=O)O[C@@H]2CC[N+]3(C2(C(=CC3)COC(=O)[C@@]1(C)OC(=O)C)[O-])C)/C=C,1
CC(C)(C(=O)O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0
C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,0
C1=CC=C(C=C1)N(N=O)[O-],1
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,1
C1CCC(CC1)NS(=O)(=O)[O-],0
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N,0
C1CCC(=O)CC1,0
C1CCC(CC1)N,0
C1CCC(=NO)C1,1
COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3,1
C([C@@H](C(=O)O)N)S,0
COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br,1
CN(C)N/N=C\1/C(=NC=N1)C(=O)N,1
CN(C)NC(=O)CCC(=O)O,1
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0
C1=CC(=C(C=C1N)S(=O)(=O)[O-])/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-],0
COC1=C(C=C(C=C1)N)N,1
C1=CC(=C(C=C1N)N)O,0
CC1=C(C=CC=C1N)N,0
CC1=C(C=CC(=C1)N)N,0
C1=CC(=C(C=C1CCN)[N+]#N)[O-],1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,0
C([C@@H]([C@H]([C@@H]([C@H](CBr)O)O)O)O)Br,1
C1=CC2=C(C=C(C=C2N=C1)Br)Br,0
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,0
C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,0
C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
CC(CCl)Cl,0
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
C1C(O1)C2CO2,0
CCN(CC)C(=O)C1=CC(=CC=C1)C,0
CCC(CC)C(=O)NC(=O)N,0
CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0
CCN(CC)C=O,0
C(CC(C(F)F)(C(=O)O)N)CN,0
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,1
C1N=C(NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0
C1CC(=O)OC2=CC=CC=C21,1
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,1
C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O,0
CC1(C(=O)NC(=O)O1)C,0
CNC(=O)CSP(=S)(OC)OC,0
COC1=CC(=C(C=C1)N)OC,0
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,1
COC1=CC(=C2C3=C(CCC3)C(=O)OC2=C1)OC,0
COC1=CC(=C2C(=C1)OC(=O)C3=C2C(=O)CC3)OC,0
COC1=CC(=C2C3=C(C(=O)CC3)C(=O)OC2=C1)OC,0
COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC,1
CC(=O)NCCSP(=S)(OC)OC,0
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,1
CC(=O)N(C)C,0
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
CN(C)CNC1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],1
CC[NH2+]C(=O)N(CCN(C)C)N=O,1
CC1=C(C(=CC=C1)C)N,0
CN(C)C1=CC=CC=C1,1
CC1(C(=O)NC(=O)NC1=O)C,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,1
CN(C)C=O,0
CNC(=S)NC,0
CC(C)(C)C1=CC(=CC(=C1OS(=O)(=O)C)[N+](=O)[O-])[N+](=O)[O-],0
CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O,1
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
CCCN(CCC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],0
CCC(O)OC(CC)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-],0
C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O,0
CCCCCCCCCCCCC(=O)COC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0
C1=CC(=C(C=C1CCN)O)O,0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-],0
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0
CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,0
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)[O-],0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,1
CCSCCC(C(=O)O)N,1
CCOC1=CC=C(C=C1)NC(=O)N,1
CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,0
CCOC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,0
CCCCC(CC)CO,0
CCN(C(=O)NCCO)N=O,1
CCN(C(=O)NCC(=O)C)N=O,1
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,0
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,0
COC1=C(C=CC(=C1)CC=C)O,0
C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,0
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-],0
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
CCCC[C@H](C)[C@H]([C@@H](C[C@H](C)C[C@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O)OC(=O)C[C@H](CC(=O)O)C(=O)O,1
C1=COC(=C1)CO,1
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0
CC1=CC2[C@@](C(C1=O)O)([C@]3([C@@H]([C@H](C([C@@]34CO4)O2)O)OC(=O)C)C)CO,0
CC(C)(CCCCCCC(C)(C)CO)CO,0
CC(=CCC/C(=C/COC(=O)C)/C)C,0
C(CC=O)CC=O,0
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,0
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5,1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)S(=O)(=O)[O-],1
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-],0
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,1
C1C2=CC(=C(C=C2[C@@H]3[C@]1(COC4=C3C=CC(=C4O)O)O)O)O,1
C1CCCNCCC1,0
CCCCCCCN,0
C/C=C/C=C/C=O,1
CN(C)P(=O)(N(C)C)N(C)C,1
CCCCCC,0
CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C,0
CCCCCCC1=C(C=C(C=C1)O)O,0
C1=C(NC=N1)C[C@@H](C(=O)O)N,0
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
CC(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2)O,0
CCNC(=O)N(CCO)N=O,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
C1=CN(N=C1NC(=NCC(F)(F)F)N)CCCCC(=O)N,1
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,0
C(C(=O)O)NCC(=O)[O-],0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1
CC(C1OCC(O1)CO)I,1
CCN(CC)CCCNC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,0
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C,1
CC(=C)C,1
CC(C)CON=O,1
CC(C)C=O,0
CC(=C)C=C,1
CC(C)O,0
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,0
CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,0
C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@]([C@H](C)OC)(C(C)(C)O)O,1
CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,0
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,0
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0
CN1C(=NC(=N1)CO)NCCCOC2=CC=CC(=C2)CN3CCCCC3,1
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C,1
C(=C/[O-])\C=O,1
C(CNC(=S)[S-])NC(=S)[S-],1
CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,0
C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O,0
CC1=C(N=C2C(=C1)C3=CC=CC=C3N2)[NH3+],1
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
CC1CCC(C(C1)O)C(C)C,0
CC(=C)C#N,0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
CSCCC(C(=O)O)N,0
COC1=CC=CC(=C1O)O,1
CC(C)(C)OC,1
CC1=C(C=CC(=C1)Cl)OCC(=O)O,0
CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0
CC(=C)C(=O)OC,0
CN(C1=CC=C(C=C1)/C=C/C2=CC=NC3=CC=CC=C23)N=O,1
C[C@H]1CCCCN1N=O,1
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],0
CC1=CC(=C(C=C1)O)O,1
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C,0
CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,1
CC/C(=N/O)/C,1
COC1=C(C=C(C=C1)CC=C)OC,1
CN1C=NC2=C1C(=O)N=C(N2)N,0
CC1=C(C=CC(=C1)O)O,0
CC1=NC=CN1,1
CN(CCCC(C1=CN=CC=C1)O)N=O,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0
CC1=CC=CC2=C1N=CC=C2,0
CNC(=O)C1=C(N=CN1C)N(C)N=O,1
C([C@@H](C(=O)[O-])N)C(=O)O,0
C(CC(=O)O)[C@@H](C(=O)[O-])N,0
C(CC(=O)[O-])C(=O)O,0
C1COCCN1C[C@H]2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],1
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
C1=CC=C2C(=C1)C=CC=C2NCCN,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,0
C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-],1
CC/C=C(/CC)\[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])N)N,0
C1CC2=CC=CC3=C(C=CC1=C23)[N+](=O)[O-],1
C1=CC(=CC=C1N)[N+](=O)[O-],0
C1=CC=C(C=C1)[N+](=O)[O-],1
CCCC[N+](=O)[O-],0
CCC(C)[N+](=O)[O-],1
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],1
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0
